Datetime,Beagle Springs: Snow Water Equivalent,Deadwood Summit: Snow Water Equivalent,JL Meadow: Snow Water Equivalent
2006-08-31,0.0,0.0,
2006-09-01,0.0,0.0,
2006-09-02,0.0,0.0,
2006-09-03,0.0,0.0,
2006-09-04,0.0,0.0,
2006-09-05,0.0,0.0,
2006-09-06,0.0,0.0,
2006-09-07,0.0,0.0,
2006-09-08,0.0,0.0,
2006-09-09,0.0,0.0,
2006-09-10,0.0,0.0,
2006-09-11,0.0,0.0,
2006-09-12,0.0,0.0,
2006-09-13,0.0,0.0,
2006-09-14,0.0,0.0,
2006-09-15,0.0,0.0,
2006-09-16,0.3,0.0,
2006-09-17,0.5,0.0,
2006-09-18,0.4,0.0,
2006-09-19,0.0,0.0,
2006-09-20,0.0,0.0,
2006-09-21,0.0,0.0,
2006-09-22,0.0,0.0,
2006-09-23,0.0,0.0,
2006-09-24,0.0,0.0,
2006-09-25,0.0,0.0,
2006-09-26,0.0,0.0,
2006-09-27,0.0,0.0,
2006-09-28,0.0,0.0,
2006-09-29,0.0,0.0,
2006-09-30,0.0,0.0,
2006-10-01,0.0,0.0,
2006-10-02,0.0,0.0,
2006-10-03,0.0,0.0,
2006-10-04,0.0,0.0,
2006-10-05,0.0,0.0,
2006-10-06,0.0,0.0,
2006-10-07,0.0,0.0,
2006-10-08,0.1,0.0,
2006-10-09,0.4,0.0,
2006-10-10,0.6,0.0,
2006-10-11,0.6,0.0,
2006-10-12,0.0,0.0,
2006-10-13,0.0,0.0,
2006-10-14,0.0,0.0,
2006-10-15,0.0,0.0,
2006-10-16,0.0,0.0,
2006-10-17,0.3,0.3,
2006-10-18,0.3,0.3,
2006-10-19,0.3,0.3,
2006-10-20,0.4,0.3,
2006-10-21,0.6,0.3,
2006-10-22,0.7,0.3,
2006-10-23,0.7,0.3,
2006-10-24,0.7,0.3,
2006-10-25,0.8,0.3,
2006-10-26,0.8,0.4,
2006-10-27,0.9,0.4,
2006-10-28,0.9,0.4,
2006-10-29,0.9,0.4,
2006-10-30,0.8,0.4,
2006-10-31,0.7,0.4,
2006-11-01,0.7,0.5,
2006-11-02,0.7,0.5,
2006-11-03,0.8,0.9,
2006-11-04,0.9,1.5,
2006-11-05,0.9,1.8,
2006-11-06,1.0,2.6,
2006-11-07,0.9,2.2,
2006-11-08,0.0,1.5,
2006-11-09,0.1,1.2,
2006-11-10,0.3,1.5,
2006-11-11,0.2,1.7,
2006-11-12,0.3,2.3,
2006-11-13,0.3,2.3,
2006-11-14,0.6,3.8,
2006-11-15,0.7,3.8,
2006-11-16,0.7,4.1,
2006-11-17,0.7,4.8,
2006-11-18,0.7,4.9,
2006-11-19,0.7,4.9,
2006-11-20,0.8,4.9,
2006-11-21,0.8,5.3,
2006-11-22,0.8,5.8,
2006-11-23,0.8,6.0,
2006-11-24,0.9,6.2,
2006-11-25,0.9,6.6,
2006-11-26,0.9,7.1,
2006-11-27,0.9,7.9,
2006-11-28,1.1,8.8,
2006-11-29,1.2,8.8,
2006-11-30,1.2,8.8,
2006-12-01,1.3,9.0,
2006-12-02,1.4,9.0,
2006-12-03,1.4,9.0,
2006-12-04,1.5,9.0,
2006-12-05,1.5,9.0,
2006-12-06,1.5,9.1,
2006-12-07,1.5,9.1,
2006-12-08,1.5,9.1,
2006-12-09,1.5,9.1,
2006-12-10,1.5,9.2,
2006-12-11,1.6,9.4,
2006-12-12,1.7,9.8,
2006-12-13,1.7,10.8,
2006-12-14,1.8,12.5,
2006-12-15,2.0,14.1,
2006-12-16,2.2,14.8,
2006-12-17,2.2,14.8,
2006-12-18,2.2,14.8,
2006-12-19,2.2,14.8,
2006-12-20,2.3,14.8,
2006-12-21,2.3,14.8,
2006-12-22,2.3,15.0,
2006-12-23,2.5,15.0,
2006-12-24,2.6,15.7,
2006-12-25,2.6,15.7,
2006-12-26,2.7,17.3,
2006-12-27,2.7,19.4,
2006-12-28,2.8,20.3,
2006-12-29,2.8,20.3,
2006-12-30,2.9,20.3,
2006-12-31,2.9,20.3,
2007-01-01,2.9,20.3,
2007-01-02,2.9,20.3,
2007-01-03,3.0,20.3,
2007-01-04,3.2,21.9,
2007-01-05,3.4,22.1,
2007-01-06,3.4,22.2,
2007-01-07,3.5,22.8,
2007-01-08,3.6,23.0,
2007-01-09,3.6,23.0,
2007-01-10,3.6,23.0,
2007-01-11,3.8,23.0,
2007-01-12,3.8,23.0,
2007-01-13,3.8,23.0,
2007-01-14,3.8,23.1,
2007-01-15,3.8,23.1,
2007-01-16,3.9,23.1,
2007-01-17,3.9,23.1,
2007-01-18,3.9,23.1,
2007-01-19,4.0,23.1,
2007-01-20,4.0,23.1,
2007-01-21,4.0,23.3,
2007-01-22,4.0,23.3,
2007-01-23,4.1,23.3,
2007-01-24,4.1,23.3,
2007-01-25,4.1,23.3,
2007-01-26,4.1,23.3,
2007-01-27,4.1,23.3,
2007-01-28,4.1,23.3,
2007-01-29,4.1,23.3,
2007-01-30,4.1,23.3,
2007-01-31,4.2,23.3,
2007-02-01,4.2,23.3,
2007-02-02,4.2,23.3,
2007-02-03,4.3,23.3,
2007-02-04,4.4,23.3,
2007-02-05,4.4,23.4,
2007-02-06,4.4,23.4,
2007-02-07,4.4,23.4,
2007-02-08,4.4,23.4,
2007-02-09,4.5,23.6,
2007-02-10,4.5,24.0,
2007-02-11,4.5,24.4,
2007-02-12,4.5,25.2,
2007-02-13,4.8,25.4,
2007-02-14,4.9,25.5,
2007-02-15,4.9,25.6,
2007-02-16,5.2,26.0,
2007-02-17,5.2,26.0,
2007-02-18,5.3,26.0,
2007-02-19,5.3,26.3,
2007-02-20,5.3,26.3,
2007-02-21,5.4,27.0,
2007-02-22,5.6,27.3,
2007-02-23,5.9,28.8,
2007-02-24,6.0,29.3,
2007-02-25,6.0,29.6,
2007-02-26,6.1,30.5,
2007-02-27,6.1,30.7,
2007-02-28,6.2,31.1,
2007-03-01,6.2,31.5,
2007-03-02,6.3,31.7,
2007-03-03,6.3,31.8,
2007-03-04,6.4,31.9,
2007-03-05,6.4,31.9,
2007-03-06,6.4,31.9,
2007-03-07,6.4,31.9,
2007-03-08,6.4,32.3,
2007-03-09,6.5,32.6,
2007-03-10,6.6,32.6,
2007-03-11,6.6,32.6,
2007-03-12,6.6,32.6,
2007-03-13,6.6,32.6,
2007-03-14,6.6,32.6,
2007-03-15,6.6,32.6,
2007-03-16,6.6,32.6,
2007-03-17,6.6,32.6,
2007-03-18,6.6,32.6,
2007-03-19,6.5,32.6,
2007-03-20,6.5,32.6,
2007-03-21,6.5,33.1,
2007-03-22,6.5,33.1,
2007-03-23,6.5,33.0,
2007-03-24,6.5,32.9,
2007-03-25,6.4,32.8,
2007-03-26,6.4,32.8,
2007-03-27,6.7,32.9,
2007-03-28,7.1,33.0,
2007-03-29,7.3,33.0,
2007-03-30,7.3,32.9,
2007-03-31,7.2,32.7,
2007-04-01,7.1,32.5,
2007-04-02,7.1,32.4,
2007-04-03,7.2,32.3,
2007-04-04,7.2,32.3,
2007-04-05,7.4,32.2,
2007-04-06,7.3,32.0,
2007-04-07,7.2,31.5,
2007-04-08,6.8,30.8,
2007-04-09,6.7,30.8,
2007-04-10,6.7,30.8,
2007-04-11,6.6,30.8,
2007-04-12,6.6,30.8,
2007-04-13,6.6,30.8,
2007-04-14,6.2,30.7,
2007-04-15,6.1,30.7,
2007-04-16,6.3,30.4,
2007-04-17,6.0,30.1,
2007-04-18,5.6,30.1,
2007-04-19,6.6,30.1,
2007-04-20,6.6,30.2,
2007-04-21,6.6,30.2,
2007-04-22,6.6,30.2,
2007-04-23,6.8,30.4,
2007-04-24,7.1,30.0,
2007-04-25,6.8,29.2,
2007-04-26,6.8,28.6,
2007-04-27,6.7,28.2,
2007-04-28,6.3,27.4,
2007-04-29,5.5,26.4,
2007-04-30,4.8,25.6,
2007-05-01,4.1,24.8,
2007-05-02,3.2,23.9,
2007-05-03,2.4,23.8,
2007-05-04,3.3,24.1,
2007-05-05,3.0,24.1,
2007-05-06,3.1,23.9,
2007-05-07,2.4,22.7,
2007-05-08,1.3,21.9,
2007-05-09,0.0,20.9,
2007-05-10,0.0,20.2,
2007-05-11,0.0,19.3,
2007-05-12,0.0,18.4,
2007-05-13,0.0,17.2,
2007-05-14,0.0,16.3,
2007-05-15,0.0,15.4,
2007-05-16,0.0,14.4,
2007-05-17,0.0,13.5,
2007-05-18,0.0,12.4,
2007-05-19,0.0,11.2,
2007-05-20,0.0,10.0,
2007-05-21,0.0,9.7,
2007-05-22,0.1,9.5,
2007-05-23,0.4,9.2,
2007-05-24,0.0,8.6,
2007-05-25,0.0,8.0,
2007-05-26,0.0,7.0,
2007-05-27,0.0,6.1,
2007-05-28,0.0,5.0,
2007-05-29,0.0,4.0,
2007-05-30,0.0,2.8,
2007-05-31,0.0,1.6,
2007-06-01,0.0,0.4,
2007-06-02,0.0,0.0,
2007-06-03,0.0,0.0,
2007-06-04,0.0,0.0,
2007-06-05,0.0,0.0,
2007-06-06,0.0,0.0,
2007-06-07,0.9,0.0,
2007-06-08,0.8,0.0,
2007-06-09,0.0,0.0,
2007-06-10,0.0,0.0,
2007-06-11,0.0,0.0,
2007-06-12,0.0,0.0,
2007-06-13,0.0,0.0,
2007-06-14,0.0,0.0,
2007-06-15,0.0,0.0,
2007-06-16,0.0,0.0,
2007-06-17,0.0,0.0,
2007-06-18,0.0,0.0,
2007-06-19,0.0,0.0,
2007-06-20,0.0,0.0,
2007-06-21,0.0,0.0,
2007-06-22,0.0,0.0,
2007-06-23,0.0,0.0,
2007-06-24,0.0,0.0,
2007-06-25,0.0,0.0,
2007-06-26,0.0,0.0,
2007-06-27,0.0,0.0,
2007-06-28,0.0,0.0,
2007-06-29,0.0,0.0,
2007-06-30,0.0,0.0,
2007-07-01,0.0,0.0,
2007-07-02,0.0,0.0,
2007-07-03,0.0,0.0,
2007-07-04,0.0,0.0,
2007-07-05,0.0,0.0,
2007-07-06,0.0,0.0,
2007-07-07,0.0,0.0,
2007-07-08,0.0,0.0,
2007-07-09,0.0,0.0,
2007-07-10,0.0,0.0,
2007-07-11,0.0,0.0,
2007-07-12,0.0,0.0,
2007-07-13,0.0,0.0,
2007-07-14,0.0,0.0,
2007-07-15,0.0,0.0,
2007-07-16,0.0,0.0,
2007-07-17,0.0,0.0,
2007-07-18,0.0,0.0,
2007-07-19,0.0,0.0,
2007-07-20,0.0,0.0,
2007-07-21,0.0,0.0,
2007-07-22,0.0,0.0,
2007-07-23,0.0,0.0,
2007-07-24,0.0,0.0,
2007-07-25,0.0,0.0,
2007-07-26,0.0,0.0,
2007-07-27,0.0,0.0,
2007-07-28,0.0,0.0,
2007-07-29,0.0,0.0,
2007-07-30,0.0,0.0,
2007-07-31,0.0,0.0,
2007-08-01,0.0,0.0,
2007-08-02,0.0,0.0,
2007-08-03,0.0,0.0,
2007-08-04,0.0,0.0,
2007-08-05,0.0,0.0,
2007-08-06,0.0,0.0,
2007-08-07,0.0,0.0,
2007-08-08,0.0,0.0,
2007-08-09,0.0,0.0,
2007-08-10,0.0,0.0,
2007-08-11,0.0,0.0,
2007-08-12,0.0,0.0,
2007-08-13,0.0,0.0,
2007-08-14,0.0,0.0,
2007-08-15,0.0,0.0,
2007-08-16,0.0,0.0,
2007-08-17,0.0,0.0,
2007-08-18,0.0,0.0,
2007-08-19,0.0,0.0,
2007-08-20,0.0,0.0,
2007-08-21,0.0,0.0,
2007-08-22,0.0,0.0,
2007-08-23,0.0,0.0,
2007-08-24,0.0,0.0,
2007-08-25,0.0,0.0,
2007-08-26,0.0,0.0,
2007-08-27,0.0,0.0,
2007-08-28,0.0,0.0,
2007-08-29,0.0,0.0,
2007-08-30,0.0,0.0,
2007-08-31,0.0,0.0,
2007-09-01,0.0,0.0,
2007-09-02,0.0,0.0,
2007-09-03,0.0,0.0,
2007-09-04,0.0,0.0,
2007-09-05,0.0,0.0,
2007-09-06,0.0,0.0,
2007-09-07,0.0,0.0,
2007-09-08,0.0,0.0,
2007-09-09,0.0,0.0,
2007-09-10,0.0,0.0,
2007-09-11,0.0,0.0,
2007-09-12,0.0,0.0,
2007-09-13,0.0,0.0,
2007-09-14,0.0,0.0,
2007-09-15,0.0,0.0,
2007-09-16,0.0,0.0,
2007-09-17,0.0,0.0,
2007-09-18,0.0,0.0,
2007-09-19,0.0,0.0,
2007-09-20,0.0,0.0,
2007-09-21,0.0,0.0,
2007-09-22,0.0,0.0,
2007-09-23,0.0,0.0,
2007-09-24,0.1,0.0,
2007-09-25,0.0,0.0,
2007-09-26,0.0,0.0,
2007-09-27,0.0,0.0,
2007-09-28,0.0,0.0,
2007-09-29,0.0,0.0,
2007-09-30,0.2,0.0,
2007-10-01,0.1,0.0,
2007-10-02,0.2,0.1,
2007-10-03,0.0,0.0,
2007-10-04,0.1,0.0,
2007-10-05,0.2,0.0,
2007-10-06,0.7,0.0,
2007-10-07,0.7,0.0,
2007-10-08,0.7,0.0,
2007-10-09,0.7,0.0,
2007-10-10,0.6,0.0,
2007-10-11,0.4,0.0,
2007-10-12,0.2,0.0,
2007-10-13,0.0,0.0,
2007-10-14,0.0,0.0,
2007-10-15,0.0,0.0,
2007-10-16,0.0,0.0,
2007-10-17,0.3,0.0,
2007-10-18,0.5,0.4,
2007-10-19,0.6,1.3,
2007-10-20,1.1,2.2,
2007-10-21,1.1,2.6,
2007-10-22,1.1,2.6,
2007-10-23,1.1,2.6,
2007-10-24,1.1,2.4,
2007-10-25,1.1,2.3,
2007-10-26,1.1,2.2,
2007-10-27,1.1,2.0,
2007-10-28,1.1,2.0,
2007-10-29,1.1,2.0,
2007-10-30,1.1,2.0,
2007-10-31,1.2,2.0,
2007-11-01,1.1,2.0,
2007-11-02,1.0,2.0,
2007-11-03,1.0,2.0,
2007-11-04,1.0,2.0,
2007-11-05,1.0,2.0,
2007-11-06,1.0,2.0,
2007-11-07,1.0,2.0,
2007-11-08,1.0,2.0,
2007-11-09,1.0,1.9,
2007-11-10,1.0,1.9,
2007-11-11,1.0,2.2,
2007-11-12,1.1,2.5,
2007-11-13,1.1,3.4,
2007-11-14,1.3,3.7,
2007-11-15,1.3,3.7,
2007-11-16,1.4,3.8,
2007-11-17,1.5,4.6,
2007-11-18,1.5,5.7,
2007-11-19,1.6,6.2,
2007-11-20,1.8,6.5,
2007-11-21,1.8,6.5,
2007-11-22,1.7,6.6,
2007-11-23,1.7,6.7,
2007-11-24,1.7,7.0,
2007-11-25,1.7,7.0,
2007-11-26,1.7,7.0,
2007-11-27,1.7,7.0,
2007-11-28,1.8,7.4,
2007-11-29,1.8,7.7,
2007-11-30,1.8,7.8,
2007-12-01,1.9,7.8,
2007-12-02,1.9,8.1,
2007-12-03,2.1,9.0,
2007-12-04,2.3,11.3,
2007-12-05,2.3,11.8,
2007-12-06,2.3,11.8,
2007-12-07,2.3,11.8,
2007-12-08,2.3,11.8,
2007-12-09,2.4,11.8,
2007-12-10,2.4,11.8,
2007-12-11,2.5,11.8,
2007-12-12,2.5,11.9,
2007-12-13,2.5,11.9,
2007-12-14,2.5,11.9,
2007-12-15,2.5,11.9,
2007-12-16,2.6,12.1,
2007-12-17,2.6,12.1,
2007-12-18,2.6,13.2,
2007-12-19,2.7,14.6,
2007-12-20,2.7,16.6,
2007-12-21,2.8,17.8,
2007-12-22,2.9,17.8,
2007-12-23,3.0,17.9,
2007-12-24,3.0,18.4,
2007-12-25,3.2,19.5,
2007-12-26,3.2,19.5,
2007-12-27,3.2,19.5,
2007-12-28,3.2,19.6,
2007-12-29,3.3,20.1,
2007-12-30,3.4,20.7,
2007-12-31,3.7,20.9,
2008-01-01,3.7,20.9,
2008-01-02,3.8,20.9,
2008-01-03,3.8,21.0,
2008-01-04,3.8,21.3,
2008-01-05,4.2,23.2,
2008-01-06,4.2,24.5,
2008-01-07,4.2,25.2,
2008-01-08,4.2,25.5,
2008-01-09,4.3,26.4,
2008-01-10,4.3,27.0,
2008-01-11,4.5,27.7,
2008-01-12,4.6,28.1,
2008-01-13,4.6,28.2,
2008-01-14,4.6,28.2,
2008-01-15,4.7,28.2,
2008-01-16,4.9,28.2,
2008-01-17,4.9,28.2,
2008-01-18,5.0,28.4,
2008-01-19,5.1,28.4,
2008-01-20,5.1,28.5,
2008-01-21,5.3,28.9,
2008-01-22,5.3,28.9,
2008-01-23,5.3,28.9,
2008-01-24,5.3,28.9,
2008-01-25,5.3,29.1,
2008-01-26,5.3,29.2,
2008-01-27,5.3,29.8,
2008-01-28,6.1,31.3,
2008-01-29,6.6,32.0,
2008-01-30,6.8,32.9,
2008-01-31,6.8,33.1,
2008-02-01,7.0,34.8,
2008-02-02,7.1,35.5,
2008-02-03,7.2,36.0,
2008-02-04,7.3,36.4,
2008-02-05,7.3,36.4,
2008-02-06,7.4,36.7,
2008-02-07,7.5,37.1,
2008-02-08,7.7,38.2,
2008-02-09,7.7,39.1,
2008-02-10,7.8,39.2,
2008-02-11,7.8,39.3,
2008-02-12,7.9,39.3,
2008-02-13,7.9,39.3,
2008-02-14,8.1,39.6,
2008-02-15,8.1,39.6,
2008-02-16,8.2,39.6,
2008-02-17,8.2,39.6,
2008-02-18,8.2,39.6,
2008-02-19,8.3,39.6,
2008-02-20,8.3,39.6,
2008-02-21,8.3,39.6,
2008-02-22,8.3,39.6,
2008-02-23,8.3,39.8,
2008-02-24,8.3,39.8,
2008-02-25,8.4,40.4,
2008-02-26,8.5,40.8,
2008-02-27,8.5,40.8,
2008-02-28,8.5,40.9,
2008-02-29,8.5,40.9,
2008-03-01,8.6,40.9,
2008-03-02,8.8,41.3,
2008-03-03,8.8,41.3,
2008-03-04,9.0,41.6,
2008-03-05,9.0,41.7,
2008-03-06,9.0,41.7,
2008-03-07,9.1,41.7,
2008-03-08,9.1,41.8,
2008-03-09,9.2,41.8,
2008-03-10,9.2,41.8,
2008-03-11,9.2,41.9,
2008-03-12,9.2,41.9,
2008-03-13,9.2,41.9,
2008-03-14,9.8,42.4,
2008-03-15,9.8,42.8,
2008-03-16,9.8,42.9,
2008-03-17,9.9,42.9,
2008-03-18,10.0,43.1,
2008-03-19,10.1,44.2,
2008-03-20,10.2,44.8,
2008-03-21,10.3,44.9,
2008-03-22,10.3,45.3,
2008-03-23,10.3,45.3,
2008-03-24,10.4,45.4,
2008-03-25,10.4,45.8,
2008-03-26,10.4,45.9,
2008-03-27,10.5,46.3,
2008-03-28,10.7,46.5,
2008-03-29,10.8,47.3,
2008-03-30,10.9,47.3,
2008-03-31,11.0,47.4,
2008-04-01,11.1,47.5,
2008-04-02,11.1,47.5,
2008-04-03,11.1,47.5,
2008-04-04,11.2,47.5,
2008-04-05,11.2,47.5,
2008-04-06,11.2,47.5,
2008-04-07,11.2,47.7,
2008-04-08,11.3,47.7,
2008-04-09,11.4,47.7,
2008-04-10,11.4,47.7,
2008-04-11,11.4,47.8,
2008-04-12,11.5,47.8,
2008-04-13,11.5,47.9,
2008-04-14,11.4,47.9,
2008-04-15,11.2,48.0,
2008-04-16,11.1,48.1,
2008-04-17,11.1,48.1,
2008-04-18,11.1,48.1,
2008-04-19,11.0,48.1,
2008-04-20,11.0,48.2,
2008-04-21,11.3,48.2,
2008-04-22,11.3,48.3,
2008-04-23,11.4,48.5,
2008-04-24,11.4,48.7,
2008-04-25,11.5,48.9,
2008-04-26,11.6,48.9,
2008-04-27,11.6,48.9,
2008-04-28,11.3,48.9,
2008-04-29,10.9,49.0,
2008-04-30,10.2,49.2,
2008-05-01,10.4,49.2,
2008-05-02,10.5,49.3,
2008-05-03,10.4,49.3,
2008-05-04,10.1,49.4,
2008-05-05,9.7,49.4,
2008-05-06,9.0,49.4,
2008-05-07,8.4,49.2,
2008-05-08,8.0,48.6,
2008-05-09,7.6,48.3,
2008-05-10,7.8,48.0,
2008-05-11,7.6,46.6,
2008-05-12,7.2,45.3,
2008-05-13,7.3,44.3,
2008-05-14,6.5,42.8,
2008-05-15,5.9,41.5,
2008-05-16,4.7,39.1,
2008-05-17,3.3,37.1,
2008-05-18,1.8,35.5,
2008-05-19,0.6,33.9,
2008-05-20,0.0,32.4,
2008-05-21,0.0,31.9,
2008-05-22,0.1,31.5,
2008-05-23,1.5,31.3,
2008-05-24,2.2,30.9,
2008-05-25,2.1,30.5,
2008-05-26,2.2,29.2,
2008-05-27,3.1,27.9,
2008-05-28,2.9,26.3,
2008-05-29,2.8,24.9,
2008-05-30,2.6,23.6,
2008-05-31,2.6,22.1,
2008-06-01,1.8,20.8,
2008-06-02,1.4,20.1,
2008-06-03,0.6,19.1,
2008-06-04,0.0,18.2,
2008-06-05,0.0,17.3,
2008-06-06,0.0,16.4,
2008-06-07,0.0,15.6,
2008-06-08,0.0,15.0,
2008-06-09,0.0,14.6,
2008-06-10,0.0,13.9,
2008-06-11,0.0,13.6,
2008-06-12,0.4,13.6,
2008-06-13,0.1,13.1,
2008-06-14,0.0,11.6,
2008-06-15,0.0,9.9,
2008-06-16,0.0,8.4,
2008-06-17,0.0,6.8,
2008-06-18,0.0,4.7,
2008-06-19,0.0,2.8,
2008-06-20,0.0,0.0,
2008-06-21,0.0,0.0,
2008-06-22,0.0,0.0,
2008-06-23,0.0,0.0,
2008-06-24,0.0,0.0,
2008-06-25,0.0,0.0,
2008-06-26,0.0,0.0,
2008-06-27,0.0,0.0,
2008-06-28,0.0,0.0,
2008-06-29,0.0,0.0,
2008-06-30,0.0,0.0,
2008-07-01,0.0,0.0,
2008-07-02,0.0,0.0,
2008-07-03,0.0,0.0,
2008-07-04,0.0,0.0,
2008-07-05,0.0,0.0,
2008-07-06,0.0,0.0,
2008-07-07,0.0,0.0,
2008-07-08,0.0,0.0,
2008-07-09,0.0,0.0,
2008-07-10,0.0,0.0,
2008-07-11,0.0,0.0,
2008-07-12,0.0,0.0,
2008-07-13,0.0,0.0,
2008-07-14,0.0,0.0,
2008-07-15,0.0,0.0,
2008-07-16,0.0,0.0,
2008-07-17,0.0,0.0,
2008-07-18,0.0,0.0,
2008-07-19,0.0,0.0,
2008-07-20,0.0,0.0,
2008-07-21,0.0,0.0,
2008-07-22,0.0,0.0,
2008-07-23,0.0,0.0,
2008-07-24,0.0,0.0,
2008-07-25,0.0,0.0,
2008-07-26,0.0,0.0,
2008-07-27,0.0,0.0,
2008-07-28,0.0,0.0,
2008-07-29,0.0,0.0,
2008-07-30,0.0,0.0,
2008-07-31,0.0,0.0,
2008-08-01,0.0,0.0,
2008-08-02,0.0,0.0,
2008-08-03,0.0,0.0,
2008-08-04,0.0,0.0,
2008-08-05,0.0,0.0,
2008-08-06,0.0,0.0,
2008-08-07,0.0,0.0,
2008-08-08,0.0,0.0,
2008-08-09,0.0,0.0,
2008-08-10,0.0,0.0,
2008-08-11,0.0,0.0,
2008-08-12,0.0,0.0,
2008-08-13,0.0,0.0,
2008-08-14,0.0,0.0,
2008-08-15,0.0,0.0,
2008-08-16,0.0,0.0,
2008-08-17,0.0,0.0,
2008-08-18,0.0,0.0,
2008-08-19,0.0,0.0,
2008-08-20,0.0,0.0,
2008-08-21,0.0,0.0,
2008-08-22,0.0,0.0,
2008-08-23,0.0,0.0,
2008-08-24,0.0,0.0,
2008-08-25,0.0,0.0,
2008-08-26,0.0,0.0,
2008-08-27,0.0,0.0,
2008-08-28,0.0,0.0,
2008-08-29,0.0,0.0,
2008-08-30,0.0,0.0,
2008-08-31,0.0,0.0,
2008-09-01,0.0,0.0,
2008-09-02,0.1,0.0,
2008-09-03,0.0,0.0,
2008-09-04,0.0,0.0,
2008-09-05,0.0,0.0,
2008-09-06,0.0,0.0,
2008-09-07,0.0,0.0,
2008-09-08,0.0,0.0,
2008-09-09,0.0,0.0,
2008-09-10,0.0,0.0,
2008-09-11,0.0,0.0,
2008-09-12,0.0,0.0,
2008-09-13,0.0,0.0,
2008-09-14,0.0,0.0,
2008-09-15,0.0,0.0,
2008-09-16,0.0,0.0,
2008-09-17,0.0,0.0,
2008-09-18,0.0,0.0,
2008-09-19,0.0,0.0,
2008-09-20,0.0,0.0,
2008-09-21,0.0,0.0,
2008-09-22,0.0,0.0,
2008-09-23,0.0,0.0,
2008-09-24,0.0,0.0,
2008-09-25,0.0,0.0,
2008-09-26,0.0,0.0,
2008-09-27,0.0,0.0,
2008-09-28,0.0,0.0,
2008-09-29,0.0,0.0,
2008-09-30,0.0,0.0,
2008-10-01,0.0,0.0,
2008-10-02,0.0,0.0,
2008-10-03,0.0,0.0,
2008-10-04,0.0,0.0,
2008-10-05,0.0,0.0,
2008-10-06,0.0,0.0,
2008-10-07,0.0,0.0,
2008-10-08,0.0,0.0,
2008-10-09,0.0,0.0,
2008-10-10,0.8,0.0,
2008-10-11,1.4,0.0,
2008-10-12,2.5,0.0,
2008-10-13,2.6,0.0,
2008-10-14,2.6,0.0,
2008-10-15,2.5,0.0,
2008-10-16,2.5,0.0,
2008-10-17,2.5,0.0,
2008-10-18,2.4,0.0,
2008-10-19,2.3,0.0,
2008-10-20,2.3,0.0,
2008-10-21,2.2,0.0,
2008-10-22,2.2,0.0,
2008-10-23,2.2,0.0,
2008-10-24,2.2,0.0,
2008-10-25,2.2,0.0,
2008-10-26,2.2,0.0,
2008-10-27,2.2,0.0,
2008-10-28,2.2,0.0,
2008-10-29,2.2,0.0,
2008-10-30,2.1,0.0,
2008-10-31,2.1,0.0,
2008-11-01,2.1,0.0,
2008-11-02,2.2,0.0,
2008-11-03,2.3,0.4,
2008-11-04,2.3,0.9,
2008-11-05,2.5,1.9,
2008-11-06,2.5,2.0,
2008-11-07,2.3,2.0,
2008-11-08,2.4,2.0,
2008-11-09,2.4,2.1,
2008-11-10,2.4,2.3,
2008-11-11,2.4,2.3,
2008-11-12,2.4,2.5,
2008-11-13,2.5,3.2,
2008-11-14,2.5,2.9,
2008-11-15,2.5,2.9,
2008-11-16,2.5,2.9,
2008-11-17,2.5,2.9,
2008-11-18,2.5,2.9,
2008-11-19,2.5,2.9,
2008-11-20,2.4,2.9,
2008-11-21,2.5,3.0,
2008-11-22,2.5,3.0,
2008-11-23,2.5,3.1,
2008-11-24,2.5,3.1,
2008-11-25,2.5,3.1,
2008-11-26,2.5,3.1,
2008-11-27,2.5,3.1,
2008-11-28,2.6,3.1,
2008-11-29,2.6,3.2,
2008-11-30,2.6,3.4,
2008-12-01,2.7,3.4,
2008-12-02,2.7,3.4,
2008-12-03,2.9,3.8,
2008-12-04,3.0,3.8,
2008-12-05,3.0,3.8,
2008-12-06,2.9,3.8,
2008-12-07,3.0,3.8,
2008-12-08,3.1,4.1,
2008-12-09,3.3,4.1,
2008-12-10,3.4,4.2,
2008-12-11,3.3,4.2,
2008-12-12,3.3,4.2,
2008-12-13,3.3,5.3,
2008-12-14,3.6,5.4,
2008-12-15,3.6,5.7,
2008-12-16,3.7,5.7,
2008-12-17,3.7,5.7,
2008-12-18,3.7,5.7,
2008-12-19,3.7,6.7,
2008-12-20,3.9,7.0,
2008-12-21,3.9,7.0,
2008-12-22,4.1,7.9,
2008-12-23,4.2,8.3,
2008-12-24,4.2,8.4,
2008-12-25,4.4,9.1,
2008-12-26,4.6,9.9,
2008-12-27,4.6,9.9,
2008-12-28,4.9,10.6,
2008-12-29,4.9,12.4,
2008-12-30,5.2,14.1,
2008-12-31,5.2,14.1,
2009-01-01,5.3,14.6,
2009-01-02,5.4,17.3,
2009-01-03,5.6,18.3,
2009-01-04,5.6,18.3,
2009-01-05,5.6,18.3,
2009-01-06,5.7,18.8,
2009-01-07,5.8,19.3,
2009-01-08,5.8,20.4,
2009-01-09,5.9,21.0,
2009-01-10,5.9,21.0,
2009-01-11,6.1,21.2,
2009-01-12,6.2,21.5,
2009-01-13,6.3,21.6,
2009-01-14,6.3,21.6,
2009-01-15,6.3,21.6,
2009-01-16,6.3,21.6,
2009-01-17,6.3,21.6,
