Date,RESINFLO,Nino3.4,GunsightPass,ColdSp,Burroughs,Kirwin,OwlCrk,Hobbs,Younts,BigSandy,NewFork,StLawr,LitWarm,Loomis,DeerPk,SouthPass,ElkHart,PDSI,HucPrecip,TEMP
10/19/2007,91.309,-1.4,0.8,0,0,2,0.2,0.9,1,0.3,0.3,0,0.3,0,1,0.1,0.2,-5.01,0.056694262,30.80271339
10/20/2007,145.577,-1.4,1.2,0.3,1.9,3.1,0,1.2,1.9,0.7,0.7,0.1,0.8,1,1.1,0.1,0.8,-5.01,0.583927214,38.45993042
10/21/2007,145.076,-1.4,1.6,0.3,1.9,3.4,0.6,1.4,1.9,0.7,0.7,0.2,1.1,1.1,1.5,0.4,0.8,-5.01,0.227726787,30.10999107
10/22/2007,123.976,-1.4,1.7,0.3,1.9,3.4,0.6,1.4,2,0.7,0.7,0.1,1.1,1.1,1.6,0.4,0.8,-5.01,0.042620856,25.1887207
10/23/2007,91.607,-1.4,1.8,0,2,3.5,0.7,1.5,2,0.7,0.7,0,1.2,1.1,1.6,0.4,1.1,-5.01,0.038830809,33.12602997
10/24/2007,123.568,-1.4,1.8,0,2,3.5,0.7,1.5,2,0.9,0.7,0,1.2,1.1,1.6,0.4,1.2,-5.01,0.002546463,44.72912216
10/25/2007,124.173,-1.4,1.8,0,2,3.5,0.7,1.5,2,0.9,0.7,0,1.2,1.1,1.6,0.4,1.2,-5.01,0.003138302,49.3548584
10/26/2007,124.248,-1.4,1.8,0,2,3.4,0.7,1.5,2,0.9,0.6,0,1.2,1,1.6,0.3,1.1,-5.01,0,46.20199585
10/27/2007,123.88,-1.4,1.8,0,2,3.4,0.7,1.5,2.1,0.9,0.6,0,1.2,0.9,1.6,0.2,1.1,-5.01,0,32.85441589
10/28/2007,113.201,-1.4,1.8,0,2,3.4,0.6,1.5,2.1,0.9,0.6,0,1.2,0.9,1.6,0,1.1,-5.01,0,37.60105133
10/29/2007,113.836,-1.4,1.8,0,2,3.4,0.6,1.5,2.1,0.9,0.6,0,1.2,0.9,1.6,0,1.1,-5.01,0,42.32134247
10/30/2007,113.366,-1.4,1.9,0,2,3.5,0.6,1.5,2.1,0.9,0.6,0,1.2,0.9,1.6,0,1.1,-5.01,0.026176974,44.98654556
10/31/2007,124.499,-1.5,2,0,2.1,3.6,0.9,1.6,2.2,0.9,0.6,0.2,1.2,0.7,1.7,0.1,1.1,-5.01,0.126807347,34.85322952
11/1/2007,90.986,-1.5,2,0,2.1,3.7,0.9,1.6,2.2,0.9,0.6,0.2,1.1,0.7,1.5,0.2,1.1,-4.95,0.005078049,30.76011276
11/2/2007,102.273,-1.5,2,0,2.1,3.7,0.9,1.6,2.3,0.9,0.6,0.2,1.2,0.7,1.5,0.2,1.1,-4.95,0.004769653,32.14751434
11/3/2007,113.985,-1.5,2,0,2.1,3.8,0.9,1.6,2.4,0.9,0.6,0.2,1.2,0.7,1.5,0.1,1.1,-4.95,0,29.41754532
11/4/2007,81.321,-1.5,2,0,2.1,3.8,1,1.6,2.5,1,0.6,0.2,1.1,0.7,1.5,0,1.1,-4.95,0.001037736,37.59932327
11/5/2007,81.394,-1.5,2.1,0,2.1,3.8,1,1.6,2.7,1,0.6,0.1,1.1,0.7,1.5,0,1.1,-4.95,0.005718107,41.39218903
11/6/2007,102.473,-1.5,2.1,0,2,3.8,1,1.6,2.7,1,0.6,0,1.1,0.6,1.5,0,1.1,-4.95,0,33.30089569
11/7/2007,70.789,-1.6,2.1,0,2,3.9,1,1.6,2.7,1,0.6,0,1.1,0.6,1.5,0,1.1,-4.95,0.007814237,36.10584259
11/8/2007,70.7,-1.6,2.1,0,2,3.9,1,1.6,2.8,1,0.6,0,1.1,0.6,1.5,0,1.2,-4.95,0.004744743,42.32543564
11/9/2007,82.047,-1.6,2.1,0,2,3.9,1,1.6,2.8,1,0.6,0,1.1,0.6,1.5,0,1.2,-4.95,0,43.3760376
11/10/2007,82.089,-1.6,2.1,0,2.1,3.9,1,1.6,2.8,1.1,0.6,0,1.1,0.7,1.5,0,1.2,-4.95,0.003193471,40.50699615
11/11/2007,81.948,-1.6,2.1,0,2.2,3.9,1,1.6,3,1.1,0.6,0,1.1,0.8,1.6,0,1.2,-4.95,0.024153037,41.56903839
11/12/2007,58.48,-1.6,2.4,0,2.7,4,1.3,1.6,3.2,1.3,0.6,0.3,1.2,0.9,2,0.4,1.4,-4.95,0.153533131,28.64472389
11/13/2007,91.39,-1.6,2.5,0,2.8,4.2,1.4,1.7,3.3,1.3,0.7,0.3,1.3,0.9,1.6,0.5,1.5,-4.95,0.078768156,29.6697197
11/14/2007,36.44,-1.5,2.7,0,3.3,4.4,1.5,1.7,3.7,1.3,0.9,0.3,1.4,1,1.6,0.5,1.5,-4.95,0.11148385,29.66858673
11/15/2007,69.87,-1.5,2.7,0,3.3,4.4,1.5,1.7,3.7,1.3,0.9,0.4,1.5,1,1.6,0.5,1.5,-4.95,0.024033507,20.41071701
11/16/2007,80.68,-1.5,2.8,0,3.3,4.6,1.4,1.7,3.8,1.4,0.9,0.5,1.5,1.1,1.6,0.5,1.7,-4.95,0.065118693,33.57723618
11/17/2007,80.71,-1.5,3,0,3.7,4.6,1.4,1.7,3.9,1.6,1.2,0.5,1.7,1.4,1.7,0.5,1.8,-4.95,0.100687012,37.76653671
11/18/2007,91.54,-1.5,3.5,0,4.3,4.8,1.4,1.7,4.2,1.7,1.3,0,1.8,1.7,1.7,0,1.9,-4.95,0.177595824,37.71597672
11/19/2007,47.36,-1.5,3.5,0,4.7,5,1.4,1.7,4.4,1.7,1.3,0,1.9,1.7,1.7,0,1.9,-4.95,0.071585543,39.1832962
11/20/2007,70.02,-1.5,3.5,0,4.8,5,1.4,1.7,4.5,1.7,1.3,0,1.9,1.8,1.7,0,1.9,-4.95,0.035096712,36.18979645
11/21/2007,58.73,-1.7,3.5,0.3,4.9,5,1.5,1.7,4.5,1.7,1.3,0.1,2,1.8,1.8,0.5,1.9,-4.95,0.075331599,14.39782906
11/22/2007,47.43,-1.7,3.5,0.3,4.9,5,1.5,1.7,4.5,1.7,1.3,0,2.1,1.8,1.8,0.5,1.9,-4.95,0.00383234,8.874353409
11/23/2007,58.75,-1.7,3.5,0.3,4.9,5,1.6,1.7,4.5,1.7,1.3,0,2.1,1.8,1.8,0.6,1.9,-4.95,0.001037736,12.52660942
11/24/2007,70.09,-1.7,3.5,0.4,5,5.1,1.6,1.8,4.5,1.7,1.3,0,2.1,1.8,1.8,0.6,1.9,-4.95,0.014863293,14.74050999
11/25/2007,36.7,-1.7,3.6,0.5,5,5.2,1.6,1.8,4.5,1.7,1.3,0,2.1,1.8,1.8,0.6,1.9,-4.95,0.037679933,23.02187538
11/26/2007,69.58,-1.7,3.6,0.5,5,5.2,1.6,1.8,4.5,1.7,1.3,0,2.1,1.8,1.8,0.7,1.9,-4.95,0.003821868,24.41305542
11/27/2007,58.82,-1.7,3.6,0.5,5,5.3,1.6,1.8,4.5,1.7,1.3,0,2.1,1.8,1.8,0.7,1.9,-4.95,0.005897137,23.14656067
11/28/2007,36.74,-1.6,3.6,0.6,5,5.3,1.6,1.9,4.8,1.7,1.3,0.3,2.3,1.8,1.8,0.8,1.9,-4.95,0.051353961,20.49469948
11/29/2007,36.74,-1.6,3.6,0.5,5.1,5.3,1.5,1.9,4.8,1.7,1.3,0.3,2.3,1.8,1.9,0.9,1.9,-4.95,0.006270776,13.52913952
11/30/2007,58.85,-1.6,3.6,0.5,5.3,5.3,1.5,2,5,1.7,1.3,0.3,2.3,2.1,2,0.9,1.9,-4.95,0.042298082,15.33345509
12/1/2007,55.011,-1.6,3.8,0.6,5.3,5.4,1.5,2.2,5.1,2,1.4,0.5,2.4,2.3,2.1,1,2,-4.11,0.064835429,14.88127995
12/2/2007,32.377,-1.6,3.8,0.6,5.3,5.4,1.6,2.4,5.1,2.2,1.4,0.6,2.5,2.3,2.6,1.5,2.1,-4.11,0.05006231,9.788972855
12/3/2007,66.394,-1.6,3.9,0.7,5.4,5.5,1.6,2.5,5.1,2.2,1.5,0.8,2.6,2.3,2.2,1.5,2.2,-4.11,0.060915321,14.20035553
12/4/2007,54.922,-1.6,4.4,0.9,5.8,5.6,1.8,2.5,5.6,2.5,1.8,0.8,2.8,2.6,2,1.5,2.5,-4.11,0.180491254,29.09180641
12/5/2007,43.996,-1.5,4.8,0.9,6.2,5.7,1.7,2.5,5.9,2.5,1.8,0.8,2.9,2.9,2,1.5,2.5,-4.11,0.093104824,35.32073212
12/6/2007,33.072,-1.5,4.8,0.8,6.3,5.7,1.6,2.6,6.1,2.5,1.8,0.8,3,2.9,2,1.5,2.5,-4.11,0.023316463,27.6826725
12/7/2007,77.318,-1.5,4.8,0.8,6.4,5.8,1.6,2.6,6.3,2.5,1.8,0.8,3,3,2,1.5,2.5,-4.11,0.035399981,22.90613174
12/8/2007,43.996,-1.5,4.8,1,6.6,5.9,2,2.8,6.3,2.5,2,1.1,3.2,3.1,2.3,1.9,2.5,-4.11,0.243052989,16.14288139
12/9/2007,43.998,-1.5,4.8,1,6.6,5.9,2,2.8,6.3,2.5,2,1.1,3.2,3.1,2.4,2,2.5,-4.11,0.003781006,6.783157825
12/10/2007,33.072,-1.5,4.8,1,6.7,5.9,2,2.9,6.3,2.5,2,1.1,3.3,3.1,2.5,2,2.5,-4.11,0.022060338,7.92366457
12/11/2007,43.996,-1.5,4.8,1.1,6.8,5.9,2,2.9,6.3,2.7,2,1.3,3.3,3.1,2.5,2.1,2.6,-4.11,0.030751977,9.192335129
12/12/2007,43.996,-1.7,4.8,1.1,6.8,5.9,2.1,2.9,6.3,2.7,2,1.2,3.3,3.1,2.6,2.1,2.6,-4.11,0.008305812,7.308266163
12/13/2007,21.6,-1.7,4.9,1.2,6.8,6,2.1,3,6.3,2.7,2,1.2,3.3,3.2,2.6,2.1,2.6,-4.11,0.00346672,11.27389717
12/14/2007,43.452,-1.7,4.9,1.2,6.8,6,2.1,3,6.3,2.7,2,1.2,3.3,3.2,2.6,2.1,2.6,-4.11,0.002934023,6.154306889
12/15/2007,33.07,-1.7,4.9,1.2,6.8,6,2.1,3,6.3,2.7,2,1.2,3.3,3.3,2.6,2.1,2.6,-4.11,0,3.122978687
12/16/2007,43.998,-1.7,5,1.2,6.8,6,2.1,3.1,6.4,2.7,2.2,1.4,3.4,3.3,2.7,2.1,2.8,-4.11,0.038512431,6.609292507
12/17/2007,32.524,-1.7,5,1.2,6.8,6,2.1,3.1,6.4,2.7,2.2,1.5,3.4,3.3,2.7,2.2,2.8,-4.11,0.008401122,15.06319141
12/18/2007,33.072,-1.7,5.1,1.2,6.9,6,2.1,3.1,6.6,2.9,2.4,1.5,3.5,3.5,2.7,2.2,3,-4.11,0.039022207,15.94351578
12/19/2007,32.526,-1.6,5.2,1.3,7,6.1,2.2,3.1,6.8,3,2.6,1.5,3.5,3.7,2.6,2.3,3.2,-4.11,0.052075114,18.11556053
12/20/2007,55.468,-1.6,5.3,1.3,7.1,6.1,2.2,3.2,7,3.1,2.6,1.5,3.5,3.9,2.6,2.3,3.2,-4.11,0.065401457,23.12498093
12/21/2007,43.996,-1.6,5.6,1.6,7.5,6.3,2.2,3.8,7.2,4,2.6,1.8,3.7,4.1,4.1,3.5,3.4,-4.11,0.187077001,24.62080956
12/22/2007,32.526,-1.6,5.6,1.6,7.5,6.3,2.4,4,7.2,4,2.6,2,3.7,4.1,4.3,3.7,3.4,-4.11,0.030600922,8.66702652
12/23/2007,43.996,-1.6,5.6,1.7,7.5,6.4,2.4,4.1,7.3,4,2.6,2,3.8,4.3,4.3,3.7,3.6,-4.11,0.039701454,9.677495003
12/24/2007,21.6,-1.6,5.7,1.8,7.5,6.5,2.4,4.1,7.3,4,2.6,2,3.9,4.4,4.4,3.7,3.6,-4.11,0.006095497,16.94780731
12/25/2007,43.996,-1.6,5.8,2,7.7,6.6,2.5,4.4,7.5,4,2.7,2.3,3.9,4.4,4.6,4,3.6,-4.11,0.12996088,21.79541397
12/26/2007,43.998,-1.6,5.8,2,7.7,6.6,2.5,4.5,7.5,4,2.7,2.3,3.9,4.4,4.8,4.2,3.6,-4.11,0.000694081,8.867016792
12/27/2007,33.072,-1.6,5.8,2,7.7,6.6,2.5,4.5,7.5,4,2.7,2.3,3.9,4.4,4.8,4.2,3.6,-4.11,0.006868024,4.712870598
12/28/2007,32.524,-1.6,5.8,2,7.7,6.6,2.5,4.6,7.5,4,2.7,2.3,4,4.4,4.8,4.3,3.6,-4.11,0.000191952,1.503109455
12/29/2007,33.072,-1.6,5.8,2,7.7,6.6,2.5,4.6,7.5,4,2.7,2.3,4,4.7,4.9,4.3,3.7,-4.11,0.010833792,2.903767347
12/30/2007,32.526,-1.6,6,2,8,6.7,2.6,4.8,7.7,4.5,3,2.4,4.1,5.2,5.2,4.5,4.1,-4.11,0.112281442,8.256539345
12/31/2007,33.07,-1.6,6.2,2.2,8.3,6.8,2.6,5,7.9,4.8,3.2,2.4,4.2,5.6,5.4,4.7,4.4,-4.11,0.116762213,10.59745407
1/1/2008,32.526,-1.6,6.3,2.3,8.3,6.8,2.6,5,8,4.8,3.2,2.4,4.3,5.6,5.4,4.8,4.4,-3.81,0.011720892,5.37199831
1/2/2008,21.6,-1.6,6.4,2.3,8.4,7,2.8,5,8,4.8,3.2,2.4,4.4,5.6,5.4,4.8,4.6,-3.81,0.030081159,7.267658234
1/3/2008,32.526,-1.6,6.5,2.3,8.4,7,2.8,5.2,8.1,4.8,3.4,2.6,4.4,5.8,5.5,4.8,4.6,-3.81,0.048084371,20.322258
1/4/2008,33.07,-1.6,6.5,2.4,8.5,7,2.8,5.2,8.1,5,3.4,2.6,4.4,5.8,5.5,4.9,4.7,-3.81,0.006826628,20.98954391
1/5/2008,43.998,-1.6,6.7,2.5,8.6,7.2,2.7,5.5,8.3,5.2,3.6,2.7,4.5,6.1,5.6,5,4.7,-3.81,0.101864107,27.80855942
1/6/2008,32.524,-1.6,7,2.8,8.6,7.2,2.7,6.1,8.5,6.2,3.7,3,4.8,6.4,7.1,6.1,4.7,-3.81,0.118923835,19.05793953
1/7/2008,33.072,-1.6,7.2,2.8,8.7,7.3,2.7,6.2,8.6,6.5,3.8,3,4.9,6.6,7.4,6.3,4.8,-3.81,0.066171408,14.18155003
1/8/2008,43.998,-1.6,7.2,2.8,8.7,7.3,2.7,6.2,8.6,6.5,3.9,3,4.9,6.6,7.4,6.3,4.8,-3.81,0,9.699336052
1/9/2008,43.996,-1.8,7.2,2.8,8.8,7.3,2.7,6.2,8.7,6.6,4,2.9,5,6.7,7.4,6.3,5.1,-3.81,0.042166907,10.83083725
1/10/2008,43.996,-1.8,7.2,2.8,8.8,7.3,2.7,6.2,8.7,6.6,4,2.9,5,6.8,7.4,6.3,5.1,-3.81,0.010559089,15.76361656
1/11/2008,21.6,-1.8,7.4,3,9.1,7.5,2.8,6.4,9.1,6.7,4.2,2.9,5.1,7.2,7.4,6.4,5.3,-3.81,0.106926411,16.18279076
1/12/2008,43.998,-1.8,7.5,3,9.3,7.5,2.8,6.4,9.3,6.8,4.5,2.8,5.1,7.6,7.4,6.4,5.5,-3.81,0.063739277,20.0499115
1/13/2008,32.524,-1.8,7.5,3,9.2,7.5,2.8,6.4,9.3,6.8,4.5,2.8,5.1,7.6,7.4,6.4,5.5,-3.81,0.005861638,17.99055672
1/14/2008,33.072,-1.8,7.5,3,9.2,7.5,2.8,6.4,9.3,6.8,4.5,2.8,5.1,7.6,7.4,6.4,5.5,-3.81,0.001297423,17.46954346
1/15/2008,32.524,-1.8,7.5,3,9.3,7.6,2.9,6.5,9.4,6.8,4.5,2.9,5.2,7.6,7.5,6.5,5.5,-3.81,0.034257352,21.63130951
1/16/2008,33.072,-2,7.5,3.1,9.3,7.6,3.1,6.5,9.4,6.8,4.5,3,5.2,7.6,7.6,6.7,5.5,-3.81,0.028139766,11.88636971
1/17/2008,21.6,-2,7.5,3.1,9.3,7.6,3.1,6.5,9.4,6.8,4.5,2.9,5.3,7.6,7.7,6.7,5.5,-3.81,0,-0.257208675
1/18/2008,43.998,-2,7.6,3.1,9.3,7.6,3.1,6.6,9.5,6.8,4.5,2.8,5.3,7.6,7.7,6.7,5.6,-3.81,0.005161907,7.623181343
1/19/2008,21.6,-2,7.6,3.1,9.3,7.6,3.1,6.6,9.5,6.8,4.5,2.8,5.3,7.7,7.8,6.8,5.6,-3.81,0.00810825,8.818864822
1/20/2008,32.524,-2,7.7,3.1,9.4,7.7,3.1,6.7,9.7,7.1,4.6,2.9,5.4,7.9,7.9,6.8,5.7,-3.81,0.04531822,14.21606731
1/21/2008,43.998,-2,7.8,3.2,9.7,7.7,3.4,6.8,10,7.2,4.6,3,5.6,8.1,8.4,7.1,5.8,-3.81,0.111221135,3.666143656
1/22/2008,33.07,-2,7.8,3.2,9.7,7.7,3.4,6.8,10,7.2,4.6,3,5.6,8.1,8.4,7.1,5.8,-3.81,0.003781541,-7.520144463
1/23/2008,32.526,-2.2,7.8,3.2,9.7,7.7,3.4,6.8,10.1,7.2,4.7,3.1,5.6,8.1,8.4,7.1,5.9,-3.81,0.015190359,0.200887099
1/24/2008,32.526,-2.2,7.9,3.2,9.7,7.7,3.4,6.8,10.1,7.2,4.7,3.1,5.6,8.1,8.4,7.2,5.9,-3.81,0.000245481,6.850983143
1/25/2008,21.6,-2.2,7.9,3.2,9.8,7.8,3.4,6.9,10.2,7.4,4.8,3.2,5.6,8.3,8.5,7.3,6.1,-3.81,0.053770076,10.44890881
1/26/2008,33.07,-2.2,7.9,3.3,9.8,7.8,3.4,7,10.3,7.6,4.9,3.2,5.7,8.5,8.7,7.5,6.2,-3.81,0.030792957,13.78178501
1/27/2008,21.6,-2.2,8.1,3.4,10,7.9,3.5,7.2,10.4,7.6,5,3.2,5.7,8.5,8.6,7.7,6.3,-3.81,0.063157201,21.49340057
1/28/2008,32.526,-2.2,8.3,3.7,10.1,8.2,3.5,7.7,10.8,8,5.2,3.5,6,8.8,8.9,7.9,6.3,-3.81,0.158852369,24.59530258
1/29/2008,21.6,-2.2,8.5,3.8,10.5,8.4,3.6,8.2,11,8,5.2,3.7,6.3,9.2,9,7.9,6.5,-3.81,0.162743121,15.82526684
1/30/2008,21.6,-1.7,8.6,3.9,10.5,8.5,3.6,8.2,11.2,8,5.4,3.7,6.4,9.4,9,7.9,6.6,-3.81,0.040989395,9.631744385
1/31/2008,33.072,-1.7,8.6,3.9,10.5,8.5,3.5,8.2,11.2,8,5.4,3.7,6.5,9.5,9,7.9,6.7,-3.81,0.011526151,8.034687042
2/1/2008,32.524,-1.7,8.8,4,10.9,8.6,3.5,8.4,11.5,8.4,5.7,3.7,6.6,10,9.3,8.2,7,-3.58,0.138950735,11.28085518
2/2/2008,33.072,-1.7,8.8,4,11,8.7,3.5,8.4,11.9,8.4,5.7,3.7,6.6,10.2,9.5,8.4,7.1,-3.58,0.036320969,11.84882069
2/3/2008,21.6,-1.7,8.8,4,11.1,8.7,3.5,8.4,12,8.6,5.7,3.7,6.7,10.3,9.5,8.4,7.1,-3.58,0.017513234,9.545586586
2/4/2008,54.922,-1.7,9,4.1,11.2,8.8,3.5,8.6,12.1,9.1,6,3.7,6.7,10.5,9.8,8.6,7.5,-3.58,0.096747853,14.46088791
2/5/2008,33.072,-1.7,9.1,4.3,11.2,8.8,3.6,8.6,12.1,9.2,6.1,3.7,6.8,10.5,9.9,8.6,7.5,-3.58,0.041505761,8.039376259
2/6/2008,32.524,-2.1,9.1,4.3,11.3,8.9,3.7,8.7,12.2,9.2,6.1,3.8,6.8,10.5,10,8.7,7.7,-3.58,0.023750598,9.455917358
2/7/2008,43.998,-2.1,9.1,4.3,11.3,8.9,3.7,8.7,12.2,9.4,6.2,3.8,6.9,10.7,10,8.7,7.8,-3.58,0.017560434,12.15533924
2/8/2008,10.674,-2.1,9.7,4.6,11.9,9.1,3.7,9,12.6,9.8,6.8,3.9,7.2,11.5,10.3,9.1,8.4,-3.58,0.289809167,15.88066673
2/9/2008,32.526,-2.1,9.7,4.8,12,9.2,3.7,9,12.9,9.9,7.1,4.1,7.3,11.8,10.3,9.2,8.6,-3.58,0.076495051,15.8028326
2/10/2008,33.072,-2.1,9.7,4.9,12.1,9.2,3.8,9,13.1,10,7.5,4.1,7.3,12.2,10.2,9.2,8.9,-3.58,0.093851164,25.30171967
2/11/2008,21.6,-2.1,9.9,4.9,12.3,9.3,3.8,9,13.4,10,7.5,4.2,7.4,12.2,10.2,9.2,8.9,-3.58,0.04284025,29.7365799
2/12/2008,21.6,-2.1,10,5,12.5,9.4,3.9,9,13.5,10.1,7.7,4.2,7.5,12.3,10.2,9.2,8.9,-3.58,0.087929949,22.78700638
2/13/2008,54.92,-2.2,10.1,5.1,12.6,9.5,3.9,9.1,13.6,10.2,7.8,4.2,7.5,12.4,10.2,9.3,9,-3.58,0.042116519,28.31772041
2/14/2008,21.6,-2.2,10.2,5.3,12.8,9.6,3.9,9.7,13.6,10.4,7.8,4.6,7.7,12.5,10.6,9.9,9,-3.58,0.09501157,22.05150986
2/15/2008,33.072,-2.2,10.2,5.3,12.8,9.6,3.9,9.8,13.6,10.4,7.8,4.7,7.7,12.6,10.8,10,9,-3.58,0.027161449,15.44562244
2/16/2008,43.998,-2.2,10.2,5.3,12.8,9.7,4.1,9.8,13.7,10.4,7.8,4.8,7.7,12.6,10.8,10.1,9.1,-3.58,0.015027985,22.30130005
2/17/2008,21.6,-2.2,10.2,5.3,12.8,9.7,4.1,9.8,13.8,10.4,7.8,4.8,7.7,12.7,10.8,10.1,9.1,-3.58,0.003490499,21.45886612
2/18/2008,21.6,-2.2,10.2,5.3,12.8,9.8,4.1,10,13.8,10.4,7.8,5,7.7,12.7,11,10.2,9.1,-3.58,0.007153364,15.47609234
2/19/2008,32.524,-2.2,10.2,5.4,12.8,9.8,4.1,10,13.8,10.4,7.8,5,7.8,12.7,11,10.2,9.1,-3.58,0.002669185,23.46675873
2/20/2008,21.6,-2,10.2,5.4,12.8,9.8,4.1,10,13.8,10.5,7.8,5,7.8,12.7,11,10.2,9.1,-3.58,0,29.48983955
2/21/2008,43.998,-2,10.2,5.4,12.8,9.8,4.1,10,13.8,10.5,7.8,5,7.8,12.7,11,10.2,9.1,-3.58,0,27.8019371
2/22/2008,21.6,-2,10.2,5.3,12.8,9.8,4.1,10,13.8,10.5,7.8,5,7.8,12.7,11,10.2,9.1,-3.58,0,25.88805389
2/23/2008,33.07,-2,10.2,5.3,12.8,9.8,4.1,10,13.8,10.5,7.8,5,7.8,12.7,11,10.2,9.1,-3.58,0.003230433,24.27759171
2/24/2008,21.6,-2,10.3,5.3,12.8,9.8,4.1,10,13.8,10.5,7.8,5,7.8,12.7,11,10.2,9.1,-3.58,0.002108685,24.54167366
2/25/2008,32.526,-2,10.4,5.4,13,9.9,4.1,10.2,13.9,10.7,8,5.1,7.9,13,11.6,10.7,9.3,-3.58,0.096270226,25.70931625
2/26/2008,44.299,-2,10.4,5.4,13,10,4.2,10.3,14,10.7,8,5.2,7.9,13,11.6,10.8,9.3,-3.58,0.041002147,23.38314819
2/27/2008,21.6,-1.6,10.4,5.4,13,10.1,4.2,10.3,14,10.7,8,5.2,7.9,13.1,11.6,10.8,9.3,-3.58,0.003957722,22.50844574
2/28/2008,21.6,-1.6,10.4,5.4,13.1,10.1,4.2,10.3,14,10.8,8,5.4,7.9,13.1,11.6,10.8,9.3,-3.58,0.019683367,29.85433388
2/29/2008,21.6,-1.6,10.4,5.4,13.1,10.1,4.2,10.3,14,10.8,8,5.4,7.9,13.1,11.6,10.8,9.3,-3.58,0.000362501,30.61265182
3/1/2008,21.6,-1.6,10.4,5.4,13.1,10.1,4.3,10.4,14.2,10.8,8,5.4,7.9,13.1,11.7,10.8,9.3,-3.48,0.004802189,30.61972618
3/2/2008,21.6,-1.6,10.5,5.5,13.2,10.2,4.3,10.6,14.2,10.8,8,5.4,8,13.2,11.6,10.8,9.3,-3.48,0.07364279,31.14916801
3/3/2008,33.225,-1.6,10.5,5.5,13.2,10.2,4.3,10.9,14.2,10.8,8,5.7,8,13.2,12,11.2,9.3,-3.48,0.009659723,18.02602768
3/4/2008,21.6,-1.6,10.6,5.5,13.2,10.2,4.4,11,14.3,11.1,8.1,5.6,8.1,13.3,12.1,11.3,9.5,-3.48,0.067665488,21.7613945
3/5/2008,21.6,-1.3,10.6,5.5,13.2,10.2,4.6,11.6,14.3,11.1,8.1,6,8.1,13.5,12.7,12.1,9.5,-3.48,0.073258713,17.82280731
3/6/2008,32.674,-1.3,10.6,5.5,13.3,10.3,4.6,11.6,14.5,11.1,8.1,6,8.1,13.5,13,12.2,9.5,-3.48,0.014183342,13.44609833
3/7/2008,21.6,-1.3,10.6,5.6,13.4,10.3,4.6,11.7,14.5,11.2,8.2,6,8.1,13.5,13.1,12.3,9.6,-3.48,0.018354433,17.50811005
3/8/2008,21.6,-1.3,10.6,5.6,13.4,10.3,4.7,11.7,14.5,11.3,8.2,6.1,8.2,13.5,13.1,12.4,9.6,-3.48,0.016644534,27.81125069
3/9/2008,21.6,-1.3,10.6,5.6,13.4,10.3,4.7,11.7,14.5,11.3,8.2,6.1,8.2,13.5,13.1,12.4,9.6,-3.48,0,25.63391876
3/10/2008,21.6,-1.3,10.6,5.6,13.4,10.3,4.7,11.7,14.5,11.3,8.2,6.1,8.2,13.6,13.1,12.4,9.6,-3.48,0,25.28725433
3/11/2008,21.6,-1.3,10.7,5.7,13.4,10.3,4.7,11.7,14.5,11.3,8.2,6.1,8.2,13.6,13.1,12.4,9.7,-3.48,0.017437743,29.04521751
3/12/2008,21.6,-1.1,10.7,5.7,13.4,10.3,4.7,11.8,14.7,11.4,8.2,6.2,8.2,13.6,13.1,12.5,9.7,-3.48,0.002864129,33.33244705
3/13/2008,21.6,-1.1,10.7,5.7,13.4,10.3,4.7,11.8,14.7,11.4,8.2,6.2,8.2,13.6,13.1,12.5,9.7,-3.48,0.004396588,30.54783058
3/14/2008,21.6,-1.1,10.7,5.7,13.6,10.6,4.8,11.8,14.8,11.4,8.5,6.2,8.3,13.9,13.3,12.6,9.8,-3.48,0.073142193,27.33605766
3/15/2008,21.6,-1.1,10.7,5.7,13.6,10.6,5,12,14.8,11.4,8.5,6.3,8.4,13.9,13.5,12.7,9.8,-3.48,0.029467214,21.48959732
3/16/2008,21.6,-1.1,10.7,5.7,13.7,10.6,5,12,14.8,11.4,8.5,6.3,8.5,13.9,13.5,12.7,9.8,-3.48,0.026121553,19.99422264
3/17/2008,33.225,-1.1,10.8,5.8,13.7,10.7,5,12.4,14.8,11.4,8.5,6.5,8.5,13.9,13.8,12.9,9.8,-3.48,0.055109698,17.90445328
3/18/2008,9.975,-1.1,10.8,5.8,13.7,10.7,5,12.4,14.8,11.4,8.5,6.5,8.5,14,13.8,12.9,9.9,-3.48,0.012887103,20.94260025
3/19/2008,21.6,-1.1,11,5.9,14.2,10.9,5.1,12.5,15.2,11.7,8.9,6.5,8.7,14.5,13.9,13.1,10.3,-3.48,0.176600039,27.19999695
3/20/2008,21.6,-1.1,11.2,6,14.6,11.1,5.2,12.9,15.5,12.1,8.9,6.7,8.9,14.7,14.4,13.4,10.4,-3.48,0.145020336,33.74293518
3/21/2008,21.6,-1.1,11.2,6.1,14.7,11.2,5.3,13.1,15.7,12.3,9,6.7,9,14.8,14.6,13.7,10.4,-3.48,0.075893812,27.26893234
3/22/2008,10.526,-1.1,11.2,6.1,14.9,11.4,5.3,13.1,16,12.5,9,6.7,9,15,14.7,13.7,10.4,-3.48,0.048596509,20.71774864
3/23/2008,9.975,-1.1,11.2,6.1,14.9,11.4,5.4,13.1,16,12.5,9,6.7,9,15,14.7,13.7,10.4,-3.48,0.001087247,17.33054924
